"Primary Name"	"Alternate Name"	"Location"	"Notes"	"Private Property?"	"Species"	"Confirm?"
"18th St. Library"	""	"OSU"	""	""	""	""
"Academy Park"	"Cleo Dumaree Athletic Complex"	"Bexley & Whitehall"	""	""	""	""
"Academy Park"	"Woodside Green"	"Gahanna"	""	""	""	""
"Adventure Park"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Airport Golf Course"	""	"Gahanna"	""	"Y"	""	""
"Alley Park"	""	"Lancaster"	""	""	""	""
"Alum Creek Lower Dam"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Alum Creek Park North"	""	"Westerville"	""	""	""	""
"Alum Creek Park South"	""	"Westerville"	""	""	""	""
"American Legion Park"	""	"Marysville"	""	""	""	""
"Antrim Lake"	""	"Worthington"	"Loop around the lake"	""	"Water Biome"	"Y"
"Antrim Park"	""	"Worthington"	"Just the park half west of the tunnel under 315"	""	""	""
"Arbor Ridge"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Arrowhead Lakes Golf Course"	""	"Sunbury & Galena"	""	"Y"	""	""
"Astronaut Grove"	""	"Westerville"	""	""	""	""
"Avery Park"	""	"Dublin"	""	""	""	""
"Ballantrae Park"	""	"Dublin"	""	""	""	""
"Ballgriffin Park"	""	"Dublin"	"Across from Sandy Corners"	""	""	""
"Batelle Riverfront"	""	"Downtown"	""	""	""	""
"Beechcroft Park"	""	"Northland"	""	""	""	""
"Beechwold Park"	""	"Clintonville"	""	""	""	""
"Beechwood Park"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Beekman Park"	"Fred Beekman"	"Upper Arlington"	""	""	""	""
"Berliner Park"	"Lou Berliner Sports Park"	"Downtown"	""	""	""	""
"Bicentennial Park"	""	"Downtown"	""	""	""	""
"Big Bear Park"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Big Run Park"	"Derby Hill"	"West Columbus"	""	""	""	""
"Blacklick Woods"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"Blendon Woods Metro Park"	""	"Gahanna"	""	""	""	""
"Brentnell Park"	""	"Northland"	""	""	""	""
"Brevoort Park"	""	"Clintonville"	""	""	""	""
"Broadmeadows"	""	"Worthington"	""	""	""	""
"Brookside Golf and Country Club"	""	"Worthington"	""	"Y"	""	""
"Carecenter Front Parking Lot"	"Harding Hospital"	"Worthington"	""	"Y"	""	""
"Carriage Place Community Center"	""	"Dublin"	""	""	""	""
"Castro Park"	""	"Westerville"	""	""	""	""
"Cenci Park"	""	"Lancaster"	""	""	""	""
"Centerburg Memorial Park"	""	"Centerburg"	""	""	""	""
"Chaseland Park"	""	"Northland"	""	""	""	""
"Chestnut Ridge Metro Park"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"Civic Park"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"Coffman Park"	"Dublin Rec Center"	"Dublin"	""	""	""	""
"Columbus Commons"	""	"Downtown"	""	""	""	""
"Columbus Commons Bandstand"	""	"Downtown"	"By the gym"	""	""	""
"Columbus Country Club"	""	"Bexley & Whitehall"	""	"Y"	""	""
"Como Park"	"Clinton-Como"	"Clintonville"	""	""	""	""
"Cooke Park"	""	"Northland"	""	""	""	""
"Cooper Park"	""	"Westerville"	""	""	""	""
"Corporate Park"	""	"Dublin"	"Slow spawn"	""	""	""
"Cosgray Park"	"Daree Fields"	"Dublin"	""	""	""	""
"Creekside"	""	"Gahanna"	""	""	"Water Biome"	"Y"
"Crites Park"	"Mary Virginia Crites Hannah Park"	"Circleville"	""	""	""	""
"Darby Creek"	"Batelle Darby Creek Metro Park"	"West Jefferson"	""	""	""	""
"Dodge Park"	""	"Downtown"	""	""	""	""
"Dublin Arts Center"	""	"Dublin"	""	""	""	""
"Dublin Community Pool South"	""	"Dublin"	"Slow spawn across from Ballantrae"	""	""	""
"Eagle Eye Golf Course"	""	"Bexley & Whitehall"	""	"Y"	""	""
"East Granville Park & Playground"	"EGP"	"Worthington"	"Not to be confused with Granville Park in Northland"	"N"	""	""
"Eljer Park"	""	"Marysville"	""	""	""	""
"Emerald Fields Park"	""	"Dublin"	""	""	""	""
"Everal Barn"	"Homestead"	"Westerville"	""	""	""	""
"Fancyburg Park"	""	"Upper Arlington"	""	""	""	""
"Field of Corn"	""	"Dublin"	""	""	""	""
"Flint Park"	""	"Polaris, Powell, and Lewis Center"	""	""	""	""
"Founders Park"	""	"Polaris, Powell, & Lewis Center"	""	"Y"	""	""
"Franklin Park Conservatory"	""	"Bexley & Whitehall"	"Half fenced-off"	""	""	""
"Freedom Park"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"Freeman Road Park"	""	"Westerville"	"Slow spawns"	""	""	""
"Friendship Park"	""	"Gahanna"	""	""	""	""
"Fryer Park"	""	"Grove City"	""	""	""	""
"Gantz Park"	""	"Grove City"	""	""	""	""
"Genoa Park"	""	"Downtown"	""	""	""	""
"Genoa Township Administration Building"	""	"Sunbury & Galena"	""	""	""	""
"Glacier Ridge Metro Park"	""	"Plain City"	""	""	""	""
"Glen Echo Park"	""	"Clintonville"	""	""	""	""
"Godown Dog Park"	""	"Worthington"	""	""	""	""
"Goodale Park"	""	"Downtown"	""	""	""	""
"Griggs Reservoir"	""	"Upper Arlington"	""	""	""	""
"Groveport Rec Center"	""	"Groveport"	""	""	""	""
"Hanby Park"	""	"Westerville"	"Slow spawks behind library"	""	""	""
"Hannah Park"	""	"Gahanna"	""	""	""	""
"Hansford Quadrangle"	""	"OSU"	""	""	""	""
"Harrison Park"	""	"Downtown"	""	""	""	""
"Havener Park"	""	"Delaware"	""	""	""	""
"Hayden Run Falls"	""	"Dublin"	""	""	""	""
"Heather Glen Park"	""	"Dublin"	""	""	""	""
"Heritage Park"	""	"Westerville"	""	""	""	""
"Hickory Hill Golf Club"	""	"West Jefferson"	""	"Y"	""	""
"Highbanks Metro Park"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Highlands Park"	""	"Westerville"	""	""	""	""
"Hilliard Green Park"	""	"Hilliard"	"Low spawn"	""	""	""
"Hoff Park"	""	"Westerville"	""	""	""	""
"Homestead Park"	""	"Hilliard"	""	""	""	""
"Hoover Dam Trails"	""	"Westerville"	""	""	""	""
"Hoover Dam"	""	"Westerville"	""	""	"Water Biome"	"Y"
"Huber Park"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"Indian Mound Park"	""	"Obetz"	""	""	""	""
"Indian Run Falls"	""	"Dublin"	""	""	""	""
"Indian Run Meadows"	""	"Dublin"	""	""	""	""
"Indianola Park"	""	"OSU"	""	""	""	""
"Ingram Park"	"Chlois G. Ingram Spirit of Women"	"OSU"	""	""	""	""
"Inniswoods Metro Garden"	""	"Westerville"	""	""	""	""
"Italian Village"	""	"Downtown"	""	""	""	""
"Iuka Ravine"	""	"OSU"	""	""	""	""
"James Center Park"	""	"Northland"	""	""	""	""
"Jeffery's Mansion"	""	"Bexley & Whitehall"	""	""	""	""
"Jesse Owen West Park"	""	"OSU"	""	""	""	""
"JFK Park"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"John Bishop Park"	""	"Bexley & Whitehall"	""	""	""	""
"John Galipault Field"	""	"Worthington"	""	""	""	""
"Karns Park"	""	"Downtown"	""	""	""	""
"Kenney Park"	"Tigers Athletic Fields"	"Clintonville"	"Behind Graceland"	""	""	""
"Kid Zones in Blacklick Park"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"Krumm Park"	""	"Downtown"	""	""	""	""
"Lazelle Woods"	""	"Westerville"	""	""	""	""
"Liberty Park"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Library Park"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Linden Recreational Park"	""	"Northland"	""	""	""	""
"Linworth Community Park"	""	"Worthington"	""	""	""	""
"Livingston Park"	""	"Downtown"	""	""	""	""
"Llwellyn Fams Park"	""	"Dublin"	""	""	""	""
"Lower Glacier Ridge Park"	"Honda Wetland"	"Dublin"	""	""	""	""
"Martin Commons Park"	""	"Dublin"	""	""	""	""
"Maynard & Summit Park"	""	"Clintonville"	""	""	""	""
"McConnell Arts Center"	"The MAC/Distraught Pregnant Mermaid"	"Worthington"	"Single spawn point, not obvious most rotations"	""	""	""
"McCord Park"	""	"Worthington"	""	""	""	""
"McCorkle Park"	""	"Gahanna"	""	""	""	""
"McCoy Park"	""	"Downtown"	""	""	""	""
"McNamara Park"	""	"Sunbury & Galena"	""	""	""	""
"McPherson Commons"	"Arch Park"	"Downtown"	"Tiny wedge park north of Scioto River"	""	""	""
"Medallion Golf Club"	""	"Westerville"	""	"Y"	""	""
"Memorial Park"	""	"Centerburg"	""	""	""	""
"Metzger Park"	"Paul S. Metzger"	"Westerville"	""	""	""	""
"Middle Glacier Ridge"	""	"Dublin"	""	""	""	""
"Mill Creek Park South"	""	"Marysville"	""	""	""	""
"Mill Valley Park"	""	"Marysville"	""	""	""	""
"Miller Park"	""	"Lancaster"	""	""	""	""
"Millstone Creek Park"	""	"Westerville"	""	""	""	""
"Mingo Park"	""	"Delaware"	""	""	""	""
"Mirror Lake"	"South Oval"	"OSU"	""	""	""	""
"Mock Park"	""	"Northland"	""	""	""	""
"Mound City"	""	"Chillicothe"	""	""	""	""
"Mount Gilead State Park"	""	"Mount Gilead"	"Trails may be under construction"	""	""	""
"Murphy Park"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Nelson Park"	""	"Bexley & Whitehall"	""	""	""	""
"New Albany Country Club"	""	"New Albany"	""	"Y"	""	""
"North Bank Park"	"Lower Scioto Greenway"	"Downtown"	""	""	""	""
"Northgate Park Playground"	""	"Northland"	""	""	""	""
"Northmor Park"	""	"Clintonville"	""	""	""	""
"Northtowne Park"	""	"Northland"	""	""	""	""
"Oak Park"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"Ohio Union"	""	"Downtown"	""	""	""	""
"Olde Town Park"	""	"Westerville"	""	""	""	""
"Olentangy Parklands"	"Worthington Skate Park"	"Worthington"	"Between 161&270"	""	""	""
"Olentangy Trail"	""	"Clintonville"	""	""	""	""
"Orange Township Hall"	""	"Polaris, Powell, & Lewis Center"	""	""	""	""
"OSU Farm Bureau"	""	"OSU"	""	""	""	""
"OSU Golf Club"	""	"Upper Arlington"	""	"Y"	""	""
"Park of Roses"	""	"Clintonville"	""	""	""	""
"Pastime Park"	""	"Plain City"	""	""	""	""
"Pickerington Ponds"	""	"Pickerington, Reynoldsburg, & Pataskala"	""	""	""	""
"Pingree Park"	""	"Worthington"	""	""	""	""
"Pizzurro Dog Park"	""	"Gahanna"	""	""	""	""
"Plain Township Aquatic Center"	""	"New Albany"	""	""	""	""
"Prairie Oaks Metro Park"	""	"West Jefferson"	""	""	""	""
